symbol,namespace,tag,label,description,units,observation_count,latest_unit,latest_end,latest_filed,latest_form,latest_value
UNH,us-gaap,UndistributedEarningsOfForeignSubsidiaries,Undistributed Earnings of Foreign Subsidiaries,Amount of undistributed earnings of foreign subsidiaries intended to be permanently reinvested outside the country of domicile.,USD,5,USD,2016-12-31,2017-02-08,10-K,717000000
UNH,us-gaap,UnearnedPremiums,Unearned Premiums,Carrying amount of premiums written on insurance contracts that have not been earned as of the balance sheet date.,USD,2,USD,2009-06-30,2009-08-06,10-Q,976000000
UNH,us-gaap,UnrecognizedTaxBenefits,Unrecognized Tax Benefits,Amount of unrecognized tax benefits.,USD,66,USD,2025-12-31,2026-03-02,10-K,5621000000
UNH,us-gaap,UnrecognizedTaxBenefitsDecreasesResultingFromPriorPeriodTaxPositions,"Unrecognized Tax Benefits, Decrease Resulting from Prior Period Tax Positions",Amount of decrease in unrecognized tax benefits resulting from tax positions taken in prior period tax returns.,USD,49,USD,2025-12-31,2026-03-02,10-K,6000000
UNH,us-gaap,UnrecognizedTaxBenefitsDecreasesResultingFromSettlementsWithTaxingAuthorities,"Unrecognized Tax Benefits, Decrease Resulting from Settlements with Taxing Authorities",Amount of decrease in unrecognized tax benefits resulting from settlements with taxing authorities.,USD,37,USD,2021-12-31,2022-02-15,10-K,0
UNH,us-gaap,UnrecognizedTaxBenefitsIncomeTaxPenaltiesAndInterestAccrued,"Unrecognized Tax Benefits, Income Tax Penalties and Interest Accrued",Amount accrued for interest on an underpayment of income taxes and penalties related to a tax position claimed or expected to be claimed in the tax return.,USD,32,USD,2025-12-31,2026-03-02,10-K,741000000
UNH,us-gaap,UnrecognizedTaxBenefitsIncomeTaxPenaltiesAndInterestExpense,"Unrecognized Tax Benefits, Income Tax Penalties and Interest Expense",Amount of expense for interest on an underpayment of income taxes and penalties related to a tax position claimed or expected to be claimed in the tax return.,USD,47,USD,2025-12-31,2026-03-02,10-K,104000000
UNH,us-gaap,UnrecognizedTaxBenefitsIncreasesResultingFromAcquisition,"Unrecognized Tax Benefits, Increase Resulting from Acquisition",Amount of increase in unrecognized tax benefits resulting from acquisitions.,USD,9,USD,2017-12-31,2018-02-13,10-K,0
UNH,us-gaap,UnrecognizedTaxBenefitsIncreasesResultingFromCurrentPeriodTaxPositions,"Unrecognized Tax Benefits, Increase Resulting from Current Period Tax Positions",Amount of increase in unrecognized tax benefits resulting from tax positions that have been or will be taken in current period tax return.,USD,49,USD,2025-12-31,2026-03-02,10-K,926000000
UNH,us-gaap,UnrecognizedTaxBenefitsIncreasesResultingFromPriorPeriodTaxPositions,"Unrecognized Tax Benefits, Increase Resulting from Prior Period Tax Positions",Amount of increase in unrecognized tax benefits resulting from tax positions taken in prior period tax returns.,USD,49,USD,2025-12-31,2026-03-02,10-K,583000000
UNH,us-gaap,UnrecognizedTaxBenefitsInterestOnIncomeTaxesAccrued,"Unrecognized Tax Benefits, Interest on Income Taxes Accrued",Amount of interest expense accrued for an underpayment of income taxes.,USD,2,USD,2009-12-31,2011-05-23,8-K,44000000
UNH,us-gaap,UnrecognizedTaxBenefitsReductionsResultingFromLapseOfApplicableStatuteOfLimitations,"Unrecognized Tax Benefits, Reduction Resulting from Lapse of Applicable Statute of Limitations",Amount of decrease in unrecognized tax benefits resulting from lapses of applicable statutes of limitations.,USD,49,USD,2025-12-31,2026-03-02,10-K,5000000
UNH,us-gaap,UnrecognizedTaxBenefitsThatWouldImpactEffectiveTaxRate,Unrecognized Tax Benefits that Would Impact Effective Tax Rate,"The total amount of unrecognized tax benefits that, if recognized, would affect the effective tax rate.",USD,15,USD,2025-12-31,2026-03-02,10-K,2800000000
UNH,us-gaap,WeightedAverageNumberDilutedSharesOutstandingAdjustment,Weighted Average Number Diluted Shares Outstanding Adjustment,The sum of dilutive potential common shares or units used in the calculation of the diluted per-share or per-unit computation.,shares,224,shares,2026-03-31,2026-05-05,10-Q,2000000
UNH,us-gaap,WeightedAverageNumberOfDilutedSharesOutstanding,"Weighted Average Number of Shares Outstanding, Diluted","The average number of shares or units issued and outstanding that are used in calculating diluted EPS or earnings per unit (EPU), determined based on the timing of issuance of shares or units in the period.",shares,224,shares,2026-03-31,2026-05-05,10-Q,910000000
UNH,us-gaap,WeightedAverageNumberOfSharesOutstandingBasic,"Weighted Average Number of Shares Outstanding, Basic","Number of [basic] shares or units, after adjustment for contingently issuable shares or units and other shares or units not deemed outstanding, determined by relating the portion of time within a reporting period that common shares or units have been outstanding to the total time in that period.",shares,224,shares,2026-03-31,2026-05-05,10-Q,908000000
UNH,us-gaap,EquitySecuritiesFvNiUnrealizedGain,"Equity Securities, FV-NI, Unrealized Gain",Amount of unrealized gain on investment in equity security measured at fair value with change in fair value recognized in net income (FV-NI).,USD,6,USD,2023-12-31,2024-02-28,10-K,276000000
UNH,us-gaap,LesseeOperatingLeaseLiabilityPaymentsDueNextTwelveMonths,"Lessee, Operating Lease, Liability, to be Paid, Year One",Amount of lessee's undiscounted obligation for lease payment for operating lease to be paid in next fiscal year following current fiscal year. Excludes interim and annual periods when interim periods are reported from current statement of financial position date (rolling approach).,USD,5,USD,2025-12-31,2026-03-02,10-K,1052000000
UNH,us-gaap,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,"Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents","Amount of cash and cash equivalents, and cash and cash equivalents restricted to withdrawal or usage. Excludes amount for disposal group and discontinued operations. Cash includes, but is not limited to, currency on hand, demand deposits with banks or financial institutions, and other accounts with general characteristics of demand deposits. Cash equivalents include, but are not limited to, short-term, highly liquid investments that are both readily convertible to known amounts of cash and so near their maturity that they present insignificant risk of changes in value because of changes in interest rates.",USD,68,USD,2026-03-31,2026-05-05,10-Q,28001000000
UNH,us-gaap,EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,"Effect of Exchange Rate on Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents","Amount of increase (decrease) from effect of exchange rate changes on cash and cash equivalents, and cash and cash equivalents restricted to withdrawal or usage; held in foreign currencies. Excludes amounts for disposal group and discontinued operations. Cash includes, but is not limited to, currency on hand, demand deposits with banks or financial institutions, and other accounts with general characteristics of demand deposits. Cash equivalents include, but are not limited to, short-term, highly liquid investments that are both readily convertible to known amounts of cash and so near their maturity that they present insignificant risk of changes in value because of changes in interest rates.",USD,38,USD,2026-03-31,2026-05-05,10-Q,-7000000
UNH,us-gaap,OtherCommitment,Other Commitment,"Minimum amount of other commitment not otherwise specified in the taxonomy. Excludes commitments explicitly modeled in the taxonomy, including but not limited to, long-term and short-term purchase commitments, recorded and unrecorded purchase obligations, supply commitments, registration payment arrangements, leases, debt, product warranties, guarantees, environmental remediation obligations, and pensions.",USD,15,USD,2026-03-31,2026-05-05,10-Q,3000000000
UNH,us-gaap,BusinessCombinationConsiderationTransferred1,"Business Combination, Consideration Transferred","Amount of consideration transferred, consisting of acquisition-date fair value of assets transferred by the acquirer, liabilities incurred by the acquirer, and equity interest issued by the acquirer.",USD,8,USD,2025-12-31,2026-03-02,10-K,4800000000
UNH,us-gaap,BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedAssets,"Business Combination, Recognized Identifiable Assets Acquired and Liabilities Assumed, Assets",Amount of assets acquired at the acquisition date.,USD,7,USD,2025-12-31,2026-03-02,10-K,1888000000
UNH,us-gaap,BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedIntangibles,"Business Combination, Recognized Identifiable Assets Acquired and Liabilities Assumed, Finite-Lived Intangibles",The amount of identifiable intangible assets recognized as of the acquisition date.,USD,2,USD,2022-09-30,2022-11-02,10-Q,1815000000
UNH,us-gaap,BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedLiabilities,"Business Combination, Recognized Identifiable Assets Acquired and Liabilities Assumed, Liabilities",Amount of liabilities assumed at the acquisition date.,USD,7,USD,2025-12-31,2026-03-02,10-K,923000000
UNH,us-gaap,BusinessCombinationRecognizedIdentifiableAssetsAcquiredGoodwillAndLiabilitiesAssumedLessNoncontrollingInterest,"Business Combination, Recognized Identifiable Assets Acquired, Goodwill, and Liabilities Assumed, Less Noncontrolling Interest","Amount recognized as of the acquisition date for the assets, including goodwill, in excess of (less than) the aggregate liabilities assumed, less the noncontrolling interest in the acquiree.",USD,7,USD,2025-12-31,2026-03-02,10-K,4835000000
UNH,us-gaap,DeferredTaxAssetsInvestments,"Deferred Tax Assets, Investments",Amount before allocation of valuation allowances of deferred tax asset attributable to deductible temporary differences from investments (excludes investments in subsidiaries and equity method investments).,USD,8,USD,2025-12-31,2026-03-02,10-K,326000000
UNH,us-gaap,InventoryNet,"Inventory, Net","Amount after valuation and LIFO reserves of inventory expected to be sold, or consumed within one year or operating cycle, if longer.",USD,8,USD,2025-12-31,2026-03-02,10-K,3300000000
UNH,us-gaap,RevenueRemainingPerformanceObligation,"Revenue, Remaining Performance Obligation, Amount",Amount of transaction price allocated to performance obligation that has not been recognized as revenue.,USD,14,USD,2026-03-31,2026-05-05,10-Q,11000000000
UNH,us-gaap,BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedIntangibleAssetsOtherThanGoodwill,"Business Combination, Recognized Identifiable Assets Acquired and Liabilities Assumed, Intangible Assets, Other than Goodwill","Amount of intangible assets, excluding goodwill, acquired at the acquisition date.",USD,10,USD,2025-12-31,2026-03-02,10-K,525000000
